device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
7623304,FCZ001 iPhone iOS 18.4.0 DX3G1H77PLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.4.0,C,0,7/16/2025 12:24:24 AM,7/16/2025 12:24:24 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7623650,NG0146 iPhone iOS 18.1.1 NNHF6C4K34,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,9/14/2025 3:55:25 AM,9/14/2025 3:55:26 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7624753,SEE012 iPhone iOS 18.5.0 G9V9CTX2GJ,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,1,9/5/2025 11:21:08 PM,9/5/2025 11:21:09 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7624818,RTS003 iPhone iOS 18.2.1 D7CW21CD6G,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.1,C,0,9/11/2025 9:52:28 AM,9/11/2025 9:52:28 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7624862,JMR121 iPhone iOS 17.6.1 K0VQ2KFK7P,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/14/2025 2:06:05 PM,7/14/2025 2:06:05 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7624884,RMR014 iPhone iOS 17.6.1 DKYHWXW0YT,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/12/2025 6:59:41 AM,9/12/2025 6:59:42 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7626912,JBL033 iPhone iOS 17.6.1 L7XCWTC6TP,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,8/25/2025 9:02:31 AM,8/25/2025 9:02:31 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7627039,SAL058 iPhone iOS 17.6.1 MF3PDYYQGM,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,8/27/2025 7:52:08 AM,8/27/2025 7:52:08 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7627105,CAG074 iPhone iOS 17.6.1 DX3H7678PLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,17.6.1,C,0,9/12/2025 6:15:25 AM,9/12/2025 6:15:34 AM,0.0,0.0,255,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7627240,KMM182 iPhone iOS 18.5.0 DX3G80DEPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,1,9/14/2025 7:51:09 AM,9/14/2025 7:51:10 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7629159,WNB005 iPhone iOS 17.6.1 GXCK60X339,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/24/2025 9:55:12 AM,7/24/2025 9:55:13 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7629968,CHC036 iPhone iOS 17.5.0 JFX1F3DH4V,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.5.0,S,0,8/15/2025 12:22:34 PM,8/15/2025 12:22:34 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7630926,MJ0436 iPhone iOS 18.5.0 HJGHFGW9XT,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,7/23/2025 3:12:45 AM,7/23/2025 3:12:46 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631252,KB1068 iPhone iOS 17.6.1 K94TQ61GCR,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/11/2025 10:14:33 AM,9/11/2025 10:14:34 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631434,JYP009 iPhone iOS 18.5.0 FFMF6NXHPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,1,8/26/2025 2:03:53 PM,8/26/2025 2:03:54 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631602,CJ0347 iPhone iOS 18.2.1 F2D1Q2CD90,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.1,C,0,8/3/2025 2:43:33 AM,8/3/2025 2:43:34 AM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631894,CJ0170 iPhone iOS 18.3.2 R2X4QY0WR7,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.2,C,0,8/18/2025 6:30:25 AM,8/18/2025 6:30:25 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631958,CJL037 iPhone iOS 17.6.1 HKLGW4GDXH,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/12/2025 2:00:07 PM,9/12/2025 2:00:08 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7631968,YTK001 iPhone iOS 17.6.1 DWJ67W7K9C,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/5/2025 7:57:05 AM,9/5/2025 7:57:06 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7632421,HB0232 iPhone iOS 17.6.1 C799YH39CK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,8/11/2025 6:15:00 AM,8/11/2025 6:15:03 AM,0.0,0.0,8,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7636181,SH1058 iPhone iOS 18.3.2 FCWW54Y92R,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.2,C,0,7/31/2025 12:41:20 AM,7/31/2025 12:41:20 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7636369,BPP004 iPhone iOS 18.3.1 FVK696LHGC,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,9/9/2025 6:25:41 PM,9/9/2025 6:25:42 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7636373,RAC061 iPhone iOS 18.5.0 FFMFHM9TPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,1,7/25/2025 12:51:05 PM,7/25/2025 12:51:06 PM,0.0,0.0,8,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7636477,MNB053 iPhone iOS 18.3.1 H04FD4NWG6,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,1,7/31/2025 2:51:49 AM,7/31/2025 2:51:50 AM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7641366,MT0281 iPhone iOS 18.4.1 C4P7VNL7KK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.1,C,0,9/12/2025 2:11:01 PM,9/12/2025 2:11:02 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7641609,AK0406 iPhone iOS 18.3.1 DX3G1ANJPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.3.1,C,0,8/31/2025 5:28:01 AM,8/31/2025 5:28:03 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642143,AA0902 iPhone iOS 18.5.0 J7CY0RX61C,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/2/2025 5:42:33 PM,9/2/2025 5:42:35 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642616,HKD004 iPhone iOS 18.5.0 M60XGJ96KC,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/8/2025 8:47:02 AM,9/8/2025 8:47:03 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642690,JRB105 iPhone iOS 17.6.1 L3X0D6GCXK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/11/2025 1:36:38 PM,9/11/2025 1:36:41 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642701,ASC046 iPhone iOS 18.1.1 HXK0D96P99,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,9/13/2025 6:38:20 AM,9/13/2025 6:38:21 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642729,CBC020 iPhone iOS 18.3.0 M4L4CJ2FGK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.0,C,0,9/1/2025 5:56:17 AM,9/1/2025 5:56:19 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642730,FMM002 iPhone iOS 18.5.0 MW527DQ479,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,8/16/2025 5:36:08 AM,8/16/2025 5:36:09 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642828,GD0002 iPhone iOS 18.1.1 MXV42PN7KM,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,9/12/2025 5:55:23 AM,9/12/2025 5:55:25 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7642830,ERL001 iPhone iOS 18.5.0 K3QKDF454V,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,7/8/2025 5:32:07 PM,7/8/2025 5:32:09 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643042,BS0447 iPhone iOS 17.6.1 CR4M16DJ12,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,8/26/2025 6:12:20 PM,8/26/2025 6:12:23 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643063,TLS159 iPhone iOS 18.5.0 JN0TCXGQCY,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 6:47:42 PM,9/13/2025 6:47:42 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643064,MCL049 iPhone iOS 17.6.1 GLXKR4X6P4,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,8/27/2025 7:05:16 AM,8/27/2025 7:05:17 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643091,JDG065 iPhone iOS 18.5.0 MW0702GWGC,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,7/29/2025 5:18:07 PM,7/29/2025 5:18:09 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643127,XL0003 iPhone iOS 17.6.1 L7RDXHTPFM,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/20/2025 5:22:52 PM,7/20/2025 5:22:53 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643165,LJR021 iPhone iOS 18.5.0 HYT69X4LPY,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/12/2025 12:53:10 PM,9/12/2025 12:53:10 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643213,YYC001 iPhone iOS 18.1.1 GHC3J2CWFC,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,8/15/2025 5:27:15 AM,8/15/2025 5:27:15 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7643220,KMS136 iPhone iOS 18.3.1 LX9GH74GKP,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,8/6/2025 5:44:36 AM,8/6/2025 5:44:40 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7645879,MI0064 iPhone iOS 18.5.0 H2P59GK966,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 9:53:22 PM,9/13/2025 9:53:23 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7645884,KRW005 iPhone iOS 18.1.1 K6T3JV7MXY,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,1,9/13/2025 5:22:23 PM,9/13/2025 5:22:23 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7645924,JAB129 iPhone iOS 17.6.1 H63C7KGHJY,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,9/9/2025 5:34:58 PM,9/9/2025 5:34:59 PM,0.0,0.0,8,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7645932,SDB085 iPhone iOS 18.5.0 J7M6GFY2YH,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/12/2025 6:27:46 PM,9/12/2025 6:27:46 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7646053,AB0692 iPhone iOS 18.1.1 MM7NCGFH73,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,9/14/2025 6:03:18 AM,9/14/2025 6:03:23 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7646200,BLS101 iPhone iOS 18.4.1 DX3H6A55PLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.4.1,C,1,8/3/2025 5:57:51 PM,8/3/2025 5:57:53 PM,0.0,0.0,8,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7646524,SJS063 iPhone iOS 18.4.1 M6V6KN7QXH,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.4.1,C,0,7/12/2025 10:07:30 AM,7/12/2025 10:07:30 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7646690,KLW001 iPhone iOS 18.5.0 R4779F06PV,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/14/2025 8:06:55 PM,9/14/2025 8:06:57 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7648294,SLH132 iPhone iOS 18.5.0 F18D8B0QPLJM,622,Shared Devices - NHNHRMC,iPhone SE (2nd generation) (64 GB Black),Apple iOS,18.5.0,S,0,9/13/2025 6:46:39 AM,9/13/2025 6:46:40 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7653734,RT0222 iPhone iOS 18.4.1 FFMFHNYDPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.4.1,C,1,8/8/2025 9:16:10 AM,8/8/2025 9:16:11 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7653801,AMW163 iPhone iOS 18.5.0 FFNFMXWEPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,0,8/7/2025 6:13:28 PM,8/7/2025 6:13:29 PM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7653940,TJ0004 iPhone iOS 17.6.1 CYK9VQ3MK4,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/20/2025 8:58:07 AM,7/20/2025 8:58:14 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654041,MDM_Cellular iPhone iOS 18.5.0 NQJRQ0XPWK,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,8/26/2025 8:57:44 AM,8/26/2025 8:57:44 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654045,MDM_Cellular iPhone iOS 18.5.0 GVXLTX23J5,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,7/24/2025 2:01:45 PM,7/24/2025 2:01:46 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654127,JL0869 iPhone iOS 17.4.1 L12KVYNX92,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.4.1,C,0,7/26/2025 5:50:49 AM,7/26/2025 5:50:50 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654128,MKM078 iPhone iOS 18.5.0 JPF12C23QD,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 7:53:15 PM,9/13/2025 7:53:15 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654130,JE0235 iPhone iOS 18.3.1 DYCC94TJ44,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,9/14/2025 5:56:15 AM,9/14/2025 5:56:16 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654403,JBC068 iPhone iOS 18.3.1 DX693GHCR3,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,9/13/2025 8:04:47 PM,9/13/2025 8:04:48 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654439,SGM031 iPhone iOS 18.3.2 J0K6GPW5T6,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.2,C,0,7/25/2025 10:10:22 AM,7/25/2025 10:10:22 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654440,GWB003 iPhone iOS 17.6.1 H4JHWCLY45,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/12/2025 5:33:29 AM,9/12/2025 5:33:30 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654467,JS1207 iPhone iOS 17.6.1 HQR6XCYM9Q,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,7/2/2025 3:32:40 PM,7/2/2025 3:32:41 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654495,TAH039 iPhone iOS 18.3.1 GYLFGQG4FQ,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,0,9/12/2025 2:57:57 PM,9/12/2025 2:57:57 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654499,CLW132 iPhone iOS 18.5.0 R95W57JV9T,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,C,1,9/12/2025 2:25:16 PM,9/12/2025 2:25:17 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7654945,MG0428 iPhone iOS 18.3.0 HT6K0HF7G6,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.0,C,0,7/22/2025 7:43:18 AM,7/22/2025 7:43:19 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7658272,SAR026 iPhone iOS 17.6.1 QR7L99JWX6,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,1,9/8/2025 5:58:47 AM,9/8/2025 5:58:51 AM,0.0,0.0,8,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7658276,JCO002 iPhone iOS 18.4.0 DX3H6ATDPLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.4.0,C,0,8/13/2025 10:48:04 PM,8/13/2025 10:48:04 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7658382,JRB113 iPhone iOS 18.1.1 FFMFHN6PPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.1.1,C,0,8/25/2025 1:08:50 AM,8/25/2025 1:08:50 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7658546,AE0229 iPhone iOS 18.5.0 FFNFMJYTPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,1,9/14/2025 8:29:21 PM,9/14/2025 8:29:22 PM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7658589,SMM194 iPhone iOS 18.3.1 K59J94X9T5,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.3.1,C,1,9/14/2025 5:22:45 PM,9/14/2025 5:22:46 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7661148,MEQ004 iPhone iOS 18.3.2 DX3H77DCPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.3.2,C,0,7/27/2025 6:09:51 PM,7/27/2025 6:09:52 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7662849,LK0231 iPhone iOS 18.1.1 DX3H69HTPLJM,579,Shared Devices,iPhone SE (2nd generation),Apple iOS,18.1.1,C,0,7/28/2025 9:47:40 AM,7/28/2025 9:47:40 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663152,BLM083 iPhone iOS 18.5.0 FT21W79K4W,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.5.0,S,0,9/6/2025 8:59:23 PM,9/6/2025 9:04:24 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663649,MO0159 iPhone iOS 18.4.1 FFMFHNYJPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.4.1,C,0,8/30/2025 8:21:34 PM,8/30/2025 8:21:35 PM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663673,AKT034 iPhone iOS 18.1.1 FFNFMPNGPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.1.1,C,1,8/15/2025 5:54:56 PM,8/15/2025 5:54:57 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663702,KW0814 iPhone iOS 18.5.0 FFMFHG7HPLJM,580,Dedicated Devices,iPhone SE (2nd generation),Apple iOS,18.5.0,C,0,7/8/2025 8:45:53 PM,7/8/2025 8:45:53 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663799,VP0046 iPhone iOS 18.1.1 YPXF6621VJ,579,Shared Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,S,0,8/18/2025 4:48:36 AM,8/18/2025 4:48:35 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663824,CWN005 iPhone iOS 18.2.1 KTVLXV47RP,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.2.1,C,0,8/13/2025 12:27:33 PM,8/13/2025 12:27:34 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663882,PLD019 iPhone iOS 17.6.1 L9XW46PL2N,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,9/14/2025 6:28:31 PM,9/14/2025 6:28:32 PM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7663991,MDM_PropioOne iPad iOS 18.6.0 D762GLCLQ4,571,Corporate Owned,"iPad with Wi-Fi (10.2-inch, 9th generation) (64 GB Space Gray)",Apple iOS,18.6.0,C,0,9/6/2025 12:56:11 AM,9/6/2025 12:56:11 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7664053,AMP163 iPhone iOS 18.1.1 WWXM0GXWJD,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,18.1.1,C,0,8/27/2025 6:33:46 PM,8/27/2025 6:33:47 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7664071,MM1182 iPhone iOS 17.6.1 HL692F6XFK,580,Dedicated Devices,iPhone SE (3rd generation) (64 GB Midnight),Apple iOS,17.6.1,C,0,8/12/2025 7:09:06 AM,8/12/2025 7:09:06 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
